ORDER_ID,LINE_ITEM_ID,CUSTOMER_ID,PRODUCT_ID,PRODUCT_NAME,QUANTITY,UNIT_PRICE,LINE_TOTAL,ORDER_STATUS,ORDER_DATE,IMAGE_URL
ORD-M-1001,1,sanjeev5585@gmail.com,730001,Honey Crunch Cereal,2,4.99,9.98,COMPLETED,2026-06-10,/static/images/730001.jpg
ORD-M-1001,2,sanjeev5585@gmail.com,600001,Whole Milk,1,3.99,3.99,COMPLETED,2026-06-10,/static/images/600001.jpg
ORD-M-1001,3,sanjeev5585@gmail.com,700003,Greek Yogurt Plain,2,2.99,5.98,COMPLETED,2026-06-10,/static/images/700003.jpg
ORD-M-1002,1,sanjeev5585@gmail.com,600012,Cheddar Shredded Cheese,1,5.49,5.49,COMPLETED,2026-06-18,/static/images/600012.jpg
ORD-M-1002,2,sanjeev5585@gmail.com,730008,Granola Breakfast Blend,1,5.49,5.49,COMPLETED,2026-06-18,/static/images/730008.jpg
ORD-M-1003,1,sanjeev5585@gmail.com,700004,Greek Yogurt Vanilla,2,3.49,6.98,APPROVED,2026-07-01,/static/images/700004.jpg
ORD-M-1003,2,sanjeev5585@gmail.com,500022,Sandwich Cookies,1,3.99,3.99,APPROVED,2026-07-01,/static/images/500022.jpg
ORD-M-2001,1,ram2024@gmail.com,500003,Pepperoni Pizza,2,7.99,15.98,COMPLETED,2026-06-05,/static/images/500003.jpg
ORD-M-2001,2,ram2024@gmail.com,610001,Cola Classic 12-Pack,1,8.99,8.99,COMPLETED,2026-06-05,/static/images/610001.jpg
ORD-M-2002,1,ram2024@gmail.com,500101,Potato Chips Classic,3,2.99,8.97,COMPLETED,2026-06-14,/static/images/500101.jpg
ORD-M-2002,2,ram2024@gmail.com,500005,Supreme Pizza,1,9.99,9.99,COMPLETED,2026-06-14,/static/images/500005.jpg
ORD-M-2002,3,ram2024@gmail.com,610008,MultiServe Cola 2L,2,2.99,5.98,COMPLETED,2026-06-14,/static/images/610008.jpg
ORD-M-2003,1,ram2024@gmail.com,400001,Family-Size Lasagna,1,9.99,9.99,OPEN,2026-07-03,/static/images/400001.jpg
ORD-M-2003,2,ram2024@gmail.com,500109,Pringles Original,2,3.49,6.98,OPEN,2026-07-03,/static/images/500109.jpg
ORD-M-3001,1,sarah.thompson@yahoo.com,710003,Whole Wheat Bread,2,3.29,6.58,COMPLETED,2026-06-08,/static/images/710003.jpg
